"Pin
References : ['Eff']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","Eff
References : []
Dependency : [Pin]
Num. Points : [6001]
Matrix Size : scalar
Type : Real"
-18.66,2.32E-06
-18.65,2.32E-06
-18.64,2.33E-06
-18.63,2.34E-06
-18.62,2.35E-06
-18.61,2.36E-06
-18.6,2.37E-06
-18.59,2.38E-06
-18.58,2.39E-06
-18.57,2.39E-06
-18.56,2.40E-06
-18.55,2.41E-06
-18.54,2.42E-06
-18.53,2.43E-06
-18.52,2.44E-06
-18.51,2.45E-06
-18.5,2.46E-06
-18.49,2.47E-06
-18.48,2.48E-06
-18.47,2.49E-06
-18.46,2.49E-06
-18.45,2.50E-06
-18.44,2.51E-06
-18.43,2.52E-06
-18.42,2.53E-06
-18.41,2.54E-06
-18.4,2.55E-06
-18.39,2.56E-06
-18.38,2.57E-06
-18.37,2.58E-06
-18.36,2.59E-06
-18.35,2.60E-06
-18.34,2.61E-06
-18.33,2.62E-06
-18.32,2.63E-06
-18.31,2.64E-06
-18.3,2.65E-06
-18.29,2.66E-06
-18.28,2.67E-06
-18.27,2.68E-06
-18.26,2.69E-06
-18.25,2.70E-06
-18.24,2.71E-06
-18.23,2.72E-06
-18.22,2.73E-06
-18.21,2.74E-06
-18.2,2.75E-06
-18.19,2.76E-06
-18.18,2.77E-06
-18.17,2.78E-06
-18.16,2.79E-06
-18.15,2.81E-06
-18.14,2.82E-06
-18.13,2.83E-06
-18.12,2.84E-06
-18.11,2.85E-06
-18.1,2.86E-06
-18.09,2.87E-06
-18.08,2.88E-06
-18.07,2.89E-06
-18.06,2.90E-06
-18.05,2.92E-06
-18.04,2.93E-06
-18.03,2.94E-06
-18.02,2.95E-06
-18.01,2.96E-06
-18,2.97E-06
-17.99,2.98E-06
-17.98,3.00E-06
-17.97,3.01E-06
-17.96,3.02E-06
-17.95,3.03E-06
-17.94,3.04E-06
-17.93,3.05E-06
-17.92,3.07E-06
-17.91,3.08E-06
-17.9,3.09E-06
-17.89,3.10E-06
-17.88,3.12E-06
-17.87,3.13E-06
-17.86,3.14E-06
-17.85,3.15E-06
-17.84,3.16E-06
-17.83,3.18E-06
-17.82,3.19E-06
-17.81,3.20E-06
-17.8,3.22E-06
-17.79,3.23E-06
-17.78,3.24E-06
-17.77,3.25E-06
-17.76,3.27E-06
-17.75,3.28E-06
-17.74,3.29E-06
-17.73,3.31E-06
-17.72,3.32E-06
-17.71,3.33E-06
-17.7,3.35E-06
-17.69,3.36E-06
-17.68,3.37E-06
-17.67,3.39E-06
-17.66,3.40E-06
-17.65,3.41E-06
-17.64,3.43E-06
-17.63,3.44E-06
-17.62,3.45E-06
-17.61,3.47E-06
-17.6,3.48E-06
-17.59,3.50E-06
-17.58,3.51E-06
-17.57,3.52E-06
-17.56,3.54E-06
-17.55,3.55E-06
-17.54,3.57E-06
-17.53,3.58E-06
-17.52,3.60E-06
-17.51,3.61E-06
-17.5,3.63E-06
-17.49,3.64E-06
-17.48,3.66E-06
-17.47,3.67E-06
-17.46,3.69E-06
-17.45,3.70E-06
-17.44,3.72E-06
-17.43,3.73E-06
-17.42,3.75E-06
-17.41,3.76E-06
-17.4,3.78E-06
-17.39,3.79E-06
-17.38,3.81E-06
-17.37,3.82E-06
-17.36,3.84E-06
-17.35,3.86E-06
-17.34,3.87E-06
-17.33,3.89E-06
-17.32,3.90E-06
-17.31,3.92E-06
-17.3,3.94E-06
-17.29,3.95E-06
-17.28,3.97E-06
-17.27,3.99E-06
-17.26,4.00E-06
-17.25,4.02E-06
-17.24,4.04E-06
-17.23,4.05E-06
-17.22,4.07E-06
-17.21,4.09E-06
-17.2,4.10E-06
-17.19,4.12E-06
-17.18,4.14E-06
-17.17,4.15E-06
-17.16,4.17E-06
-17.15,4.19E-06
-17.14,4.21E-06
-17.13,4.23E-06
-17.12,4.24E-06
-17.11,4.26E-06
-17.1,4.28E-06
-17.09,4.30E-06
-17.08,4.32E-06
-17.07,4.33E-06
-17.06,4.35E-06
-17.05,4.37E-06
-17.04,4.39E-06
-17.03,4.41E-06
-17.02,4.43E-06
-17.01,4.45E-06
-17,4.46E-06
-16.99,4.48E-06
-16.98,4.50E-06
-16.97,4.52E-06
-16.96,4.54E-06
-16.95,4.56E-06
-16.94,4.58E-06
-16.93,4.60E-06
-16.92,4.62E-06
-16.91,4.64E-06
-16.9,4.66E-06
-16.89,4.68E-06
-16.88,4.70E-06
-16.87,4.72E-06
-16.86,4.74E-06
-16.85,4.76E-06
-16.84,4.78E-06
-16.83,4.80E-06
-16.82,4.82E-06
-16.81,4.84E-06
-16.8,4.87E-06
-16.79,4.89E-06
-16.78,4.91E-06
-16.77,4.93E-06
-16.76,4.95E-06
-16.75,4.97E-06
-16.74,4.99E-06
-16.73,5.02E-06
-16.72,5.04E-06
-16.71,5.06E-06
-16.7,5.08E-06
-16.69,5.10E-06
-16.68,5.13E-06
-16.67,5.15E-06
-16.66,5.17E-06
-16.65,5.20E-06
-16.64,5.22E-06
-16.63,5.24E-06
-16.62,5.26E-06
-16.61,5.29E-06
-16.6,5.31E-06
-16.59,5.33E-06
-16.58,5.36E-06
-16.57,5.38E-06
-16.56,5.41E-06
-16.55,5.43E-06
-16.54,5.45E-06
-16.53,5.48E-06
-16.52,5.50E-06
-16.51,5.53E-06
-16.5,5.55E-06
-16.49,5.58E-06
-16.48,5.60E-06
-16.47,5.63E-06
-16.46,5.65E-06
-16.45,5.68E-06
-16.44,5.70E-06
-16.43,5.73E-06
-16.42,5.76E-06
-16.41,5.78E-06
-16.4,5.81E-06
-16.39,5.83E-06
-16.38,5.86E-06
-16.37,5.89E-06
-16.36,5.91E-06
-16.35,5.94E-06
-16.34,5.97E-06
-16.33,6.00E-06
-16.32,6.02E-06
-16.31,6.05E-06
-16.3,6.08E-06
-16.29,6.11E-06
-16.28,6.13E-06
-16.27,6.16E-06
-16.26,6.19E-06
-16.25,6.22E-06
-16.24,6.25E-06
-16.23,6.28E-06
-16.22,6.31E-06
-16.21,6.33E-06
-16.2,6.36E-06
-16.19,6.39E-06
-16.18,6.42E-06
-16.17,6.45E-06
-16.16,6.48E-06
-16.15,6.51E-06
-16.14,6.54E-06
-16.13,6.57E-06
-16.12,6.60E-06
-16.11,6.63E-06
-16.1,6.67E-06
-16.09,6.70E-06
-16.08,6.73E-06
-16.07,6.76E-06
-16.06,6.79E-06
-16.05,6.82E-06
-16.04,6.85E-06
-16.03,6.89E-06
-16.02,6.92E-06
-16.01,6.95E-06
-16,6.98E-06
-15.99,7.02E-06
-15.98,7.05E-06
-15.97,7.08E-06
-15.96,7.12E-06
-15.95,7.15E-06
-15.94,7.19E-06
-15.93,7.22E-06
-15.92,7.25E-06
-15.91,7.29E-06
-15.9,7.32E-06
-15.89,7.36E-06
-15.88,7.39E-06
-15.87,7.43E-06
-15.86,7.46E-06
-15.85,7.50E-06
-15.84,7.54E-06
-15.83,7.57E-06
-15.82,7.61E-06
-15.81,7.64E-06
-15.8,7.68E-06
-15.79,7.72E-06
-15.78,7.76E-06
-15.77,7.79E-06
-15.76,7.83E-06
-15.75,7.87E-06
-15.74,7.91E-06
-15.73,7.95E-06
-15.72,7.98E-06
-15.71,8.02E-06
-15.7,8.06E-06
-15.69,8.10E-06
-15.68,8.14E-06
-15.67,8.18E-06
-15.66,8.22E-06
-15.65,8.26E-06
-15.64,8.30E-06
-15.63,8.34E-06
-15.62,8.38E-06
-15.61,8.42E-06
-15.6,8.47E-06
-15.59,8.51E-06
-15.58,8.55E-06
-15.57,8.59E-06
-15.56,8.63E-06
-15.55,8.68E-06
-15.54,8.72E-06
-15.53,8.76E-06
-15.52,8.81E-06
-15.51,8.85E-06
-15.5,8.89E-06
-15.49,8.94E-06
-15.48,8.98E-06
-15.47,9.03E-06
-15.46,9.07E-06
-15.45,9.12E-06
-15.44,9.16E-06
-15.43,9.21E-06
-15.42,9.26E-06
-15.41,9.30E-06
-15.4,9.35E-06
-15.39,9.40E-06
-15.38,9.44E-06
-15.37,9.49E-06
-15.36,9.54E-06
-15.35,9.59E-06
-15.34,9.63E-06
-15.33,9.68E-06
-15.32,9.73E-06
-15.31,9.78E-06
-15.3,9.83E-06
-15.29,9.88E-06
-15.28,9.93E-06
-15.27,9.98E-06
-15.26,1.00E-05
-15.25,1.01E-05
-15.24,1.01E-05
-15.23,1.02E-05
-15.22,1.02E-05
-15.21,1.03E-05
-15.2,1.04E-05
-15.19,1.04E-05
-15.18,1.05E-05
-15.17,1.05E-05
-15.16,1.06E-05
-15.15,1.06E-05
-15.14,1.07E-05
-15.13,1.07E-05
-15.12,1.08E-05
-15.11,1.08E-05
-15.1,1.09E-05
-15.09,1.10E-05
-15.08,1.10E-05
-15.07,1.11E-05
-15.06,1.11E-05
-15.05,1.12E-05
-15.04,1.12E-05
-15.03,1.13E-05
-15.02,1.14E-05
-15.01,1.14E-05
-15,1.15E-05
-14.99,1.15E-05
-14.98,1.16E-05
-14.97,1.17E-05
-14.96,1.17E-05
-14.95,1.18E-05
-14.94,1.18E-05
-14.93,1.19E-05
-14.92,1.20E-05
-14.91,1.20E-05
-14.9,1.21E-05
-14.89,1.22E-05
-14.88,1.22E-05
-14.87,1.23E-05
-14.86,1.24E-05
-14.85,1.24E-05
-14.84,1.25E-05
-14.83,1.26E-05
-14.82,1.26E-05
-14.81,1.27E-05
-14.8,1.28E-05
-14.79,1.28E-05
-14.78,1.29E-05
-14.77,1.30E-05
-14.76,1.30E-05
-14.75,1.31E-05
-14.74,1.32E-05
-14.73,1.32E-05
-14.72,1.33E-05
-14.71,1.34E-05
-14.7,1.35E-05
-14.69,1.35E-05
-14.68,1.36E-05
-14.67,1.37E-05
-14.66,1.38E-05
-14.65,1.38E-05
-14.64,1.39E-05
-14.63,1.40E-05
-14.62,1.41E-05
-14.61,1.41E-05
-14.6,1.42E-05
-14.59,1.43E-05
-14.58,1.44E-05
-14.57,1.45E-05
-14.56,1.45E-05
-14.55,1.46E-05
-14.54,1.47E-05
-14.53,1.48E-05
-14.52,1.49E-05
-14.51,1.49E-05
-14.5,1.50E-05
-14.49,1.51E-05
-14.48,1.52E-05
-14.47,1.53E-05
-14.46,1.54E-05
-14.45,1.54E-05
-14.44,1.55E-05
-14.43,1.56E-05
-14.42,1.57E-05
-14.41,1.58E-05
-14.4,1.59E-05
-14.39,1.60E-05
-14.38,1.61E-05
-14.37,1.62E-05
-14.36,1.62E-05
-14.35,1.63E-05
-14.34,1.64E-05
-14.33,1.65E-05
-14.32,1.66E-05
-14.31,1.67E-05
-14.3,1.68E-05
-14.29,1.69E-05
-14.28,1.70E-05
-14.27,1.71E-05
-14.26,1.72E-05
-14.25,1.73E-05
-14.24,1.74E-05
-14.23,1.75E-05
-14.22,1.76E-05
-14.21,1.77E-05
-14.2,1.78E-05
-14.19,1.79E-05
-14.18,1.80E-05
-14.17,1.81E-05
-14.16,1.82E-05
-14.15,1.83E-05
-14.14,1.84E-05
-14.13,1.85E-05
-14.12,1.86E-05
-14.11,1.87E-05
-14.1,1.88E-05
-14.09,1.89E-05
-14.08,1.91E-05
-14.07,1.92E-05
-14.06,1.93E-05
-14.05,1.94E-05
-14.04,1.95E-05
-14.03,1.96E-05
-14.02,1.97E-05
-14.01,1.98E-05
-14,2.00E-05
-13.99,2.01E-05
-13.98,2.02E-05
-13.97,2.03E-05
-13.96,2.04E-05
-13.95,2.06E-05
-13.94,2.07E-05
-13.93,2.08E-05
-13.92,2.09E-05
-13.91,2.10E-05
-13.9,2.12E-05
-13.89,2.13E-05
-13.88,2.14E-05
-13.87,2.16E-05
-13.86,2.17E-05
-13.85,2.18E-05
-13.84,2.19E-05
-13.83,2.21E-05
-13.82,2.22E-05
-13.81,2.23E-05
-13.8,2.25E-05
-13.79,2.26E-05
-13.78,2.27E-05
-13.77,2.29E-05
-13.76,2.30E-05
-13.75,2.32E-05
-13.74,2.33E-05
-13.73,2.34E-05
-13.72,2.36E-05
-13.71,2.37E-05
-13.7,2.39E-05
-13.69,2.40E-05
-13.68,2.42E-05
-13.67,2.43E-05
-13.66,2.44E-05
-13.65,2.46E-05
-13.64,2.47E-05
-13.63,2.49E-05
-13.62,2.50E-05
-13.61,2.52E-05
-13.6,2.54E-05
-13.59,2.55E-05
-13.58,2.57E-05
-13.57,2.58E-05
-13.56,2.60E-05
-13.55,2.61E-05
-13.54,2.63E-05
-13.53,2.65E-05
-13.52,2.66E-05
-13.51,2.68E-05
-13.5,2.70E-05
-13.49,2.71E-05
-13.48,2.73E-05
-13.47,2.75E-05
-13.46,2.76E-05
-13.45,2.78E-05
-13.44,2.80E-05
-13.43,2.82E-05
-13.42,2.83E-05
-13.41,2.85E-05
-13.4,2.87E-05
-13.39,2.89E-05
-13.38,2.91E-05
-13.37,2.92E-05
-13.36,2.94E-05
-13.35,2.96E-05
-13.34,2.98E-05
-13.33,3.00E-05
-13.32,3.02E-05
-13.31,3.04E-05
-13.3,3.06E-05
-13.29,3.07E-05
-13.28,3.09E-05
-13.27,3.11E-05
-13.26,3.13E-05
-13.25,3.15E-05
-13.24,3.17E-05
-13.23,3.19E-05
-13.22,3.21E-05
-13.21,3.24E-05
-13.2,3.26E-05
-13.19,3.28E-05
-13.18,3.30E-05
-13.17,3.32E-05
-13.16,3.34E-05
-13.15,3.36E-05
-13.14,3.38E-05
-13.13,3.41E-05
-13.12,3.43E-05
-13.11,3.45E-05
-13.1,3.47E-05
-13.09,3.49E-05
-13.08,3.52E-05
-13.07,3.54E-05
-13.06,3.56E-05
-13.05,3.59E-05
-13.04,3.61E-05
-13.03,3.63E-05
-13.02,3.66E-05
-13.01,3.68E-05
-13,3.71E-05
-12.99,3.73E-05
-12.98,3.75E-05
-12.97,3.78E-05
-12.96,3.80E-05
-12.95,3.83E-05
-12.94,3.85E-05
-12.93,3.88E-05
-12.92,3.91E-05
-12.91,3.93E-05
-12.9,3.96E-05
-12.89,3.98E-05
-12.88,4.01E-05
-12.87,4.04E-05
-12.86,4.06E-05
-12.85,4.09E-05
-12.84,4.12E-05
-12.83,4.14E-05
-12.82,4.17E-05
-12.81,4.20E-05
-12.8,4.23E-05
-12.79,4.26E-05
-12.78,4.29E-05
-12.77,4.31E-05
-12.76,4.34E-05
-12.75,4.37E-05
-12.74,4.40E-05
-12.73,4.43E-05
-12.72,4.46E-05
-12.71,4.49E-05
-12.7,4.52E-05
-12.69,4.55E-05
-12.68,4.58E-05
-12.67,4.62E-05
-12.66,4.65E-05
-12.65,4.68E-05
-12.64,4.71E-05
-12.63,4.74E-05
-12.62,4.77E-05
-12.61,4.81E-05
-12.6,4.84E-05
-12.59,4.87E-05
-12.58,4.91E-05
-12.57,4.94E-05
-12.56,4.97E-05
-12.55,5.01E-05
-12.54,5.04E-05
-12.53,5.08E-05
-12.52,5.11E-05
-12.51,5.15E-05
-12.5,5.18E-05
-12.49,5.22E-05
-12.48,5.26E-05
-12.47,5.29E-05
-12.46,5.33E-05
-12.45,5.37E-05
-12.44,5.40E-05
-12.43,5.44E-05
-12.42,5.48E-05
-12.41,5.52E-05
-12.4,5.56E-05
-12.39,5.59E-05
-12.38,5.63E-05
-12.37,5.67E-05
-12.36,5.71E-05
-12.35,5.75E-05
-12.34,5.79E-05
-12.33,5.83E-05
-12.32,5.88E-05
-12.31,5.92E-05
-12.3,5.96E-05
-12.29,6.00E-05
-12.28,6.04E-05
-12.27,6.09E-05
-12.26,6.13E-05
-12.25,6.17E-05
-12.24,6.22E-05
-12.23,6.26E-05
-12.22,6.31E-05
-12.21,6.35E-05
-12.2,6.40E-05
-12.19,6.44E-05
-12.18,6.49E-05
-12.17,6.53E-05
-12.16,6.58E-05
-12.15,6.63E-05
-12.14,6.68E-05
-12.13,6.72E-05
-12.12,6.77E-05
-12.11,6.82E-05
-12.1,6.87E-05
-12.09,6.92E-05
-12.08,6.97E-05
-12.07,7.02E-05
-12.06,7.07E-05
-12.05,7.12E-05
-12.04,7.18E-05
-12.03,7.23E-05
-12.02,7.28E-05
-12.01,7.33E-05
-12,7.39E-05
-11.99,7.44E-05
-11.98,7.49E-05
-11.97,7.55E-05
-11.96,7.60E-05
-11.95,7.66E-05
-11.94,7.72E-05
-11.93,7.77E-05
-11.92,7.83E-05
-11.91,7.89E-05
-11.9,7.95E-05
-11.89,8.00E-05
-11.88,8.06E-05
-11.87,8.12E-05
-11.86,8.18E-05
-11.85,8.24E-05
-11.84,8.30E-05
-11.83,8.37E-05
-11.82,8.43E-05
-11.81,8.49E-05
-11.8,8.55E-05
-11.79,8.62E-05
-11.78,8.68E-05
-11.77,8.75E-05
-11.76,8.81E-05
-11.75,8.88E-05
-11.74,8.94E-05
-11.73,9.01E-05
-11.72,9.08E-05
-11.71,9.15E-05
-11.7,9.22E-05
-11.69,9.28E-05
-11.68,9.35E-05
-11.67,9.43E-05
-11.66,9.50E-05
-11.65,9.57E-05
-11.64,9.64E-05
-11.63,9.71E-05
-11.62,9.79E-05
-11.61,9.86E-05
-11.6,9.94E-05
-11.59,1.00E-04
-11.58,1.01E-04
-11.57,1.02E-04
-11.56,1.02E-04
-11.55,1.03E-04
-11.54,1.04E-04
-11.53,1.05E-04
-11.52,1.06E-04
-11.51,1.06E-04
-11.5,1.07E-04
-11.49,1.08E-04
-11.48,1.09E-04
-11.47,1.10E-04
-11.46,1.11E-04
-11.45,1.11E-04
-11.44,1.12E-04
-11.43,1.13E-04
-11.42,1.14E-04
-11.41,1.15E-04
-11.4,1.16E-04
-11.39,1.17E-04
-11.38,1.18E-04
-11.37,1.18E-04
-11.36,1.19E-04
-11.35,1.20E-04
-11.34,1.21E-04
-11.33,1.22E-04
-11.32,1.23E-04
-11.31,1.24E-04
-11.3,1.25E-04
-11.29,1.26E-04
-11.28,1.27E-04
-11.27,1.28E-04
-11.26,1.29E-04
-11.25,1.30E-04
-11.24,1.31E-04
-11.23,1.32E-04
-11.22,1.33E-04
-11.21,1.34E-04
-11.2,1.35E-04
-11.19,1.36E-04
-11.18,1.37E-04
-11.17,1.38E-04
-11.16,1.40E-04
-11.15,1.41E-04
-11.14,1.42E-04
-11.13,1.43E-04
-11.12,1.44E-04
-11.11,1.45E-04
-11.1,1.46E-04
-11.09,1.47E-04
-11.08,1.49E-04
-11.07,1.50E-04
-11.06,1.51E-04
-11.05,1.52E-04
-11.04,1.53E-04
-11.03,1.55E-04
-11.02,1.56E-04
-11.01,1.57E-04
-11,1.58E-04
-10.99,1.60E-04
-10.98,1.61E-04
-10.97,1.62E-04
-10.96,1.64E-04
-10.95,1.65E-04
-10.94,1.66E-04
-10.93,1.68E-04
-10.92,1.69E-04
-10.91,1.70E-04
-10.9,1.72E-04
-10.89,1.73E-04
-10.88,1.74E-04
-10.87,1.76E-04
-10.86,1.77E-04
-10.85,1.79E-04
-10.84,1.80E-04
-10.83,1.82E-04
-10.82,1.83E-04
-10.81,1.85E-04
-10.8,1.86E-04
-10.79,1.88E-04
-10.78,1.89E-04
-10.77,1.91E-04
-10.76,1.92E-04
-10.75,1.94E-04
-10.74,1.95E-04
-10.73,1.97E-04
-10.72,1.99E-04
-10.71,2.00E-04
-10.7,2.02E-04
-10.69,2.03E-04
-10.68,2.05E-04
-10.67,2.07E-04
-10.66,2.09E-04
-10.65,2.10E-04
-10.64,2.12E-04
-10.63,2.14E-04
-10.62,2.16E-04
-10.61,2.17E-04
-10.6,2.19E-04
-10.59,2.21E-04
-10.58,2.23E-04
-10.57,2.25E-04
-10.56,2.26E-04
-10.55,2.28E-04
-10.54,2.30E-04
-10.53,2.32E-04
-10.52,2.34E-04
-10.51,2.36E-04
-10.5,2.38E-04
-10.49,2.40E-04
-10.48,2.42E-04
-10.47,2.44E-04
-10.46,2.46E-04
-10.45,2.48E-04
-10.44,2.50E-04
-10.43,2.52E-04
-10.42,2.54E-04
-10.41,2.56E-04
-10.4,2.59E-04
-10.39,2.61E-04
-10.38,2.63E-04
-10.37,2.65E-04
-10.36,2.67E-04
-10.35,2.70E-04
-10.34,2.72E-04
-10.33,2.74E-04
-10.32,2.76E-04
-10.31,2.79E-04
-10.3,2.81E-04
-10.29,2.84E-04
-10.28,2.86E-04
-10.27,2.88E-04
-10.26,2.91E-04
-10.25,2.93E-04
-10.24,2.96E-04
-10.23,2.98E-04
-10.22,3.01E-04
-10.21,3.03E-04
-10.2,3.06E-04
-10.19,3.08E-04
-10.18,3.11E-04
-10.17,3.14E-04
-10.16,3.16E-04
-10.15,3.19E-04
-10.14,3.22E-04
-10.13,3.25E-04
-10.12,3.27E-04
-10.11,3.30E-04
-10.1,3.33E-04
-10.09,3.36E-04
-10.08,3.39E-04
-10.07,3.42E-04
-10.06,3.44E-04
-10.05,3.47E-04
-10.04,3.50E-04
-10.03,3.53E-04
-10.02,3.56E-04
-10.01,3.60E-04
-10,3.63E-04
-9.99,3.66E-04
-9.98,3.69E-04
-9.97,3.72E-04
-9.96,3.75E-04
-9.95,3.78E-04
-9.94,3.82E-04
-9.93,3.85E-04
-9.92,3.88E-04
-9.91,3.92E-04
-9.9,3.95E-04
-9.89,3.98E-04
-9.88,4.02E-04
-9.87,4.05E-04
-9.86,4.09E-04
-9.85,4.12E-04
-9.84,4.16E-04
-9.83,4.20E-04
-9.82,4.23E-04
-9.81,4.27E-04
-9.8,4.31E-04
-9.79,4.34E-04
-9.78,4.38E-04
-9.77,4.42E-04
-9.76,4.46E-04
-9.75,4.50E-04
-9.74,4.53E-04
-9.73,4.57E-04
-9.72,4.61E-04
-9.71,4.65E-04
-9.7,4.69E-04
-9.69,4.74E-04
-9.68,4.78E-04
-9.67,4.82E-04
-9.66,4.86E-04
-9.65,4.90E-04
-9.64,4.95E-04
-9.63,4.99E-04
-9.62,0.001
-9.61,0.001
-9.6,0.001
-9.59,0.001
-9.58,0.001
-9.57,0.001
-9.56,0.001
-9.55,0.001
-9.54,0.001
-9.53,0.001
-9.52,0.001
-9.51,0.001
-9.5,0.001
-9.49,0.001
-9.48,0.001
-9.47,0.001
-9.46,0.001
-9.45,0.001
-9.44,0.001
-9.43,0.001
-9.42,0.001
-9.41,0.001
-9.4,0.001
-9.39,0.001
-9.38,0.001
-9.37,0.001
-9.36,0.001
-9.35,0.001
-9.34,0.001
-9.33,0.001
-9.32,0.001
-9.31,0.001
-9.3,0.001
-9.29,0.001
-9.28,0.001
-9.27,0.001
-9.26,0.001
-9.25,0.001
-9.24,0.001
-9.23,0.001
-9.22,0.001
-9.21,0.001
-9.2,0.001
-9.19,0.001
-9.18,0.001
-9.17,0.001
-9.16,0.001
-9.15,0.001
-9.14,0.001
-9.13,0.001
-9.12,0.001
-9.11,0.001
-9.1,0.001
-9.09,0.001
-9.08,0.001
-9.07,0.001
-9.06,0.001
-9.05,0.001
-9.04,0.001
-9.03,0.001
-9.02,0.001
-9.01,0.001
-9,0.001
-8.99,0.001
-8.98,0.001
-8.97,0.001
-8.96,0.001
-8.95,0.001
-8.94,0.001
-8.93,0.001
-8.92,0.001
-8.91,0.001
-8.9,0.001
-8.89,0.001
-8.88,0.001
-8.87,0.001
-8.86,0.001
-8.85,0.001
-8.84,0.001
-8.83,0.001
-8.82,0.001
-8.81,0.001
-8.8,0.001
-8.79,0.001
-8.78,0.001
-8.77,0.001
-8.76,0.001
-8.75,0.001
-8.74,0.001
-8.73,0.001
-8.72,0.001
-8.71,0.001
-8.7,0.001
-8.69,0.001
-8.68,0.001
-8.67,0.001
-8.66,0.001
-8.65,0.001
-8.64,0.001
-8.63,0.001
-8.62,0.001
-8.61,0.001
-8.6,0.001
-8.59,0.001
-8.58,0.001
-8.57,0.001
-8.56,0.001
-8.55,0.001
-8.54,0.001
-8.53,0.001
-8.52,0.001
-8.51,0.001
-8.5,0.001
-8.49,0.001
-8.48,0.001
-8.47,0.001
-8.46,0.001
-8.45,0.001
-8.44,0.001
-8.43,0.001
-8.42,0.001
-8.41,0.001
-8.4,0.001
-8.39,0.001
-8.38,0.001
-8.37,0.002
-8.36,0.002
-8.35,0.002
-8.34,0.002
-8.33,0.002
-8.32,0.002
-8.31,0.002
-8.3,0.002
-8.29,0.002
-8.28,0.002
-8.27,0.002
-8.26,0.002
-8.25,0.002
-8.24,0.002
-8.23,0.002
-8.22,0.002
-8.21,0.002
-8.2,0.002
-8.19,0.002
-8.18,0.002
-8.17,0.002
-8.16,0.002
-8.15,0.002
-8.14,0.002
-8.13,0.002
-8.12,0.002
-8.11,0.002
