"Pin
References : ['Eff']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","Eff
References : []
Dependency : [Pin]
Num. Points : [6001]
Matrix Size : scalar
Type : Real",,,,, 
-19.17,3.90E-07,,,,,
-19.16,3.91E-07,,,,,
-19.15,3.92E-07,,,,,
-19.14,3.94E-07,,,,,
-19.13,3.95E-07,,,,,
-19.12,3.96E-07,,,,,
-19.11,3.98E-07,,,,,
-19.1,3.99E-07,,,,,
-19.09,4.01E-07,,,,,
-19.08,4.02E-07,,,,,
-19.07,4.04E-07,,,,,
-19.06,4.05E-07,,,,,
-19.05,4.07E-07,,,,,
-19.04,4.08E-07,,,,,
-19.03,4.09E-07,,,,,
-19.02,4.11E-07,,,,,
-19.01,4.12E-07,,,,,
-19,4.14E-07,,,,,
-18.99,4.15E-07,,,,,
-18.98,4.17E-07,,,,,
-18.97,4.18E-07,,,,,
-18.96,4.20E-07,,,,,
-18.95,4.21E-07,,,,,
-18.94,4.23E-07,,,,,
-18.93,4.24E-07,,,,,
-18.92,4.26E-07,,,,,
-18.91,4.28E-07,,,,,
-18.9,4.29E-07,,,,,
-18.89,4.31E-07,,,,,
-18.88,4.32E-07,,,,,
-18.87,4.34E-07,,,,,
-18.86,4.35E-07,,,,,
-18.85,4.37E-07,,,,,
-18.84,4.39E-07,,,,,
-18.83,4.40E-07,,,,,
-18.82,4.42E-07,,,,,
-18.81,4.43E-07,,,,,
-18.8,4.45E-07,,,,,
-18.79,4.47E-07,,,,,
-18.78,4.48E-07,,,,,
-18.77,4.50E-07,,,,,
-18.76,4.52E-07,,,,,
-18.75,4.53E-07,,,,,
-18.74,4.55E-07,,,,,
-18.73,4.57E-07,,,,,
-18.72,4.58E-07,,,,,
-18.71,4.60E-07,,,,,
-18.7,4.62E-07,,,,,
-18.69,4.63E-07,,,,,
-18.68,4.65E-07,,,,,
-18.67,4.67E-07,,,,,
-18.66,4.69E-07,,,,,
-18.65,4.70E-07,,,,,
-18.64,4.72E-07,,,,,
-18.63,4.74E-07,,,,,
-18.62,4.76E-07,,,,,
-18.61,4.77E-07,,,,,
-18.6,4.79E-07,,,,,
-18.59,4.81E-07,,,,,
-18.58,4.83E-07,,,,,
-18.57,4.84E-07,,,,,
-18.56,4.86E-07,,,,,
-18.55,4.88E-07,,,,,
-18.54,4.90E-07,,,,,
-18.53,4.92E-07,,,,,
-18.52,4.94E-07,,,,,
-18.51,4.95E-07,,,,,
-18.5,4.97E-07,,,,,
-18.49,4.99E-07,,,,,
-18.48,5.01E-07,,,,,
-18.47,5.03E-07,,,,,
-18.46,5.05E-07,,,,,
-18.45,5.07E-07,,,,,
-18.44,5.09E-07,,,,,
-18.43,5.11E-07,,,,,
-18.42,5.13E-07,,,,,
-18.41,5.14E-07,,,,,
-18.4,5.16E-07,,,,,
-18.39,5.18E-07,,,,,
-18.38,5.20E-07,,,,,
-18.37,5.22E-07,,,,,
-18.36,5.24E-07,,,,,
-18.35,5.26E-07,,,,,
-18.34,5.28E-07,,,,,
-18.33,5.30E-07,,,,,
-18.32,5.32E-07,,,,,
-18.31,5.34E-07,,,,,
-18.3,5.36E-07,,,,,
-18.29,5.38E-07,,,,,
-18.28,5.40E-07,,,,,
-18.27,5.43E-07,,,,,
-18.26,5.45E-07,,,,,
-18.25,5.47E-07,,,,,
-18.24,5.49E-07,,,,,
-18.23,5.51E-07,,,,,
-18.22,5.53E-07,,,,,
-18.21,5.55E-07,,,,,
-18.2,5.57E-07,,,,,
-18.19,5.59E-07,,,,,
-18.18,5.62E-07,,,,,
-18.17,5.64E-07,,,,,
-18.16,5.66E-07,,,,,
-18.15,5.68E-07,,,,,
-18.14,5.70E-07,,,,,
-18.13,5.73E-07,,,,,
-18.12,5.75E-07,,,,,
-18.11,5.77E-07,,,,,
-18.1,5.79E-07,,,,,
-18.09,5.82E-07,,,,,
-18.08,5.84E-07,,,,,
-18.07,5.86E-07,,,,,
-18.06,5.88E-07,,,,,
-18.05,5.91E-07,,,,,
-18.04,5.93E-07,,,,,
-18.03,5.95E-07,,,,,
-18.02,5.98E-07,,,,,
-18.01,6.00E-07,,,,,
-18,6.02E-07,,,,,
-17.99,6.05E-07,,,,,
-17.98,6.07E-07,,,,,
-17.97,6.09E-07,,,,,
-17.96,6.12E-07,,,,,
-17.95,6.14E-07,,,,,
-17.94,6.17E-07,,,,,
-17.93,6.19E-07,,,,,
-17.92,6.22E-07,,,,,
-17.91,6.24E-07,,,,,
-17.9,6.26E-07,,,,,
-17.89,6.29E-07,,,,,
-17.88,6.31E-07,,,,,
-17.87,6.34E-07,,,,,
-17.86,6.36E-07,,,,,
-17.85,6.39E-07,,,,,
-17.84,6.41E-07,,,,,
-17.83,6.44E-07,,,,,
-17.82,6.47E-07,,,,,
-17.81,6.49E-07,,,,,
-17.8,6.52E-07,,,,,
-17.79,6.54E-07,,,,,
-17.78,6.57E-07,,,,,
-17.77,6.60E-07,,,,,
-17.76,6.62E-07,,,,,
-17.75,6.65E-07,,,,,
-17.74,6.68E-07,,,,,
-17.73,6.70E-07,,,,,
-17.72,6.73E-07,,,,,
-17.71,6.76E-07,,,,,
-17.7,6.78E-07,,,,,
-17.69,6.81E-07,,,,,
-17.68,6.84E-07,,,,,
-17.67,6.87E-07,,,,,
-17.66,6.89E-07,,,,,
-17.65,6.92E-07,,,,,
-17.64,6.95E-07,,,,,
-17.63,6.98E-07,,,,,
-17.62,7.01E-07,,,,,
-17.61,7.03E-07,,,,,
-17.6,7.06E-07,,,,,
-17.59,7.09E-07,,,,,
-17.58,7.12E-07,,,,,
-17.57,7.15E-07,,,,,
-17.56,7.18E-07,,,,,
-17.55,7.21E-07,,,,,
-17.54,7.24E-07,,,,,
-17.53,7.27E-07,,,,,
-17.52,7.30E-07,,,,,
-17.51,7.33E-07,,,,,
-17.5,7.36E-07,,,,,
-17.49,7.39E-07,,,,,
-17.48,7.42E-07,,,,,
-17.47,7.45E-07,,,,,
-17.46,7.48E-07,,,,,
-17.45,7.51E-07,,,,,
-17.44,7.54E-07,,,,,
-17.43,7.57E-07,,,,,
-17.42,7.60E-07,,,,,
-17.41,7.63E-07,,,,,
-17.4,7.67E-07,,,,,
-17.39,7.70E-07,,,,,
-17.38,7.73E-07,,,,,
-17.37,7.76E-07,,,,,
-17.36,7.79E-07,,,,,
-17.35,7.83E-07,,,,,
-17.34,7.86E-07,,,,,
-17.33,7.89E-07,,,,,
-17.32,7.93E-07,,,,,
-17.31,7.96E-07,,,,,
-17.3,7.99E-07,,,,,
-17.29,8.03E-07,,,,,
-17.28,8.06E-07,,,,,
-17.27,8.09E-07,,,,,
-17.26,8.13E-07,,,,,
-17.25,8.16E-07,,,,,
-17.24,8.20E-07,,,,,
-17.23,8.23E-07,,,,,
-17.22,8.26E-07,,,,,
-17.21,8.30E-07,,,,,
-17.2,8.33E-07,,,,,
-17.19,8.37E-07,,,,,
-17.18,8.40E-07,,,,,
-17.17,8.44E-07,,,,,
-17.16,8.48E-07,,,,,
-17.15,8.51E-07,,,,,
-17.14,8.55E-07,,,,,
-17.13,8.58E-07,,,,,
-17.12,8.62E-07,,,,,
-17.11,8.66E-07,,,,,
-17.1,8.69E-07,,,,,
-17.09,8.73E-07,,,,,
-17.08,8.77E-07,,,,,
-17.07,8.81E-07,,,,,
-17.06,8.84E-07,,,,,
-17.05,8.88E-07,,,,,
-17.04,8.92E-07,,,,,
-17.03,8.96E-07,,,,,
-17.02,9.00E-07,,,,,
-17.01,9.04E-07,,,,,
-17,9.07E-07,,,,,
-16.99,9.11E-07,,,,,
-16.98,9.15E-07,,,,,
-16.97,9.19E-07,,,,,
-16.96,9.23E-07,,,,,
-16.95,9.27E-07,,,,,
-16.94,9.31E-07,,,,,
-16.93,9.35E-07,,,,,
-16.92,9.39E-07,,,,,
-16.91,9.43E-07,,,,,
-16.9,9.48E-07,,,,,
-16.89,9.52E-07,,,,,
-16.88,9.56E-07,,,,,
-16.87,9.60E-07,,,,,
-16.86,9.64E-07,,,,,
-16.85,9.68E-07,,,,,
-16.84,9.73E-07,,,,,
-16.83,9.77E-07,,,,,
-16.82,9.81E-07,,,,,
-16.81,9.85E-07,,,,,
-16.8,9.90E-07,,,,,
-16.79,9.94E-07,,,,,
-16.78,9.98E-07,,,,,
-16.77,1.00E-06,,,,,
-16.76,1.01E-06,,,,,
-16.75,1.01E-06,,,,,
-16.74,1.02E-06,,,,,
-16.73,1.02E-06,,,,,
-16.72,1.03E-06,,,,,
-16.71,1.03E-06,,,,,
-16.7,1.03E-06,,,,,
-16.69,1.04E-06,,,,,
-16.68,1.04E-06,,,,,
-16.67,1.05E-06,,,,,
-16.66,1.05E-06,,,,,
-16.65,1.06E-06,,,,,
-16.64,1.06E-06,,,,,
-16.63,1.07E-06,,,,,
-16.62,1.07E-06,,,,,
-16.61,1.08E-06,,,,,
-16.6,1.08E-06,,,,,
-16.59,1.09E-06,,,,,
-16.58,1.09E-06,,,,,
-16.57,1.10E-06,,,,,
-16.56,1.10E-06,,,,,
-16.55,1.11E-06,,,,,
-16.54,1.11E-06,,,,,
-16.53,1.12E-06,,,,,
-16.52,1.12E-06,,,,,
-16.51,1.13E-06,,,,,
-16.5,1.13E-06,,,,,
-16.49,1.14E-06,,,,,
-16.48,1.14E-06,,,,,
-16.47,1.15E-06,,,,,
-16.46,1.15E-06,,,,,
-16.45,1.16E-06,,,,,
-16.44,1.16E-06,,,,,
-16.43,1.17E-06,,,,,
-16.42,1.17E-06,,,,,
-16.41,1.18E-06,,,,,
-16.4,1.18E-06,,,,,
-16.39,1.19E-06,,,,,
-16.38,1.20E-06,,,,,
-16.37,1.20E-06,,,,,
-16.36,1.21E-06,,,,,
-16.35,1.21E-06,,,,,
-16.34,1.22E-06,,,,,
-16.33,1.22E-06,,,,,
-16.32,1.23E-06,,,,,
-16.31,1.23E-06,,,,,
-16.3,1.24E-06,,,,,
-16.29,1.25E-06,,,,,
-16.28,1.25E-06,,,,,
-16.27,1.26E-06,,,,,
-16.26,1.26E-06,,,,,
-16.25,1.27E-06,,,,,
-16.24,1.27E-06,,,,,
-16.23,1.28E-06,,,,,
-16.22,1.29E-06,,,,,
-16.21,1.29E-06,,,,,
-16.2,1.30E-06,,,,,
-16.19,1.30E-06,,,,,
-16.18,1.31E-06,,,,,
-16.17,1.32E-06,,,,,
-16.16,1.32E-06,,,,,
-16.15,1.33E-06,,,,,
-16.14,1.34E-06,,,,,
-16.13,1.34E-06,,,,,
-16.12,1.35E-06,,,,,
-16.11,1.35E-06,,,,,
-16.1,1.36E-06,,,,,
-16.09,1.37E-06,,,,,
-16.08,1.37E-06,,,,,
-16.07,1.38E-06,,,,,
-16.06,1.39E-06,,,,,
-16.05,1.39E-06,,,,,
-16.04,1.40E-06,,,,,
-16.03,1.41E-06,,,,,
-16.02,1.41E-06,,,,,
-16.01,1.42E-06,,,,,
-16,1.43E-06,,,,,
-15.99,1.43E-06,,,,,
-15.98,1.44E-06,,,,,
-15.97,1.45E-06,,,,,
-15.96,1.45E-06,,,,,
-15.95,1.46E-06,,,,,
-15.94,1.47E-06,,,,,
-15.93,1.48E-06,,,,,
-15.92,1.48E-06,,,,,
-15.91,1.49E-06,,,,,
-15.9,1.50E-06,,,,,
-15.89,1.50E-06,,,,,
-15.88,1.51E-06,,,,,
-15.87,1.52E-06,,,,,
-15.86,1.53E-06,,,,,
-15.85,1.53E-06,,,,,
-15.84,1.54E-06,,,,,
-15.83,1.55E-06,,,,,
-15.82,1.56E-06,,,,,
-15.81,1.56E-06,,,,,
-15.8,1.57E-06,,,,,
-15.79,1.58E-06,,,,,
-15.78,1.59E-06,,,,,
-15.77,1.59E-06,,,,,
-15.76,1.60E-06,,,,,
-15.75,1.61E-06,,,,,
-15.74,1.62E-06,,,,,
-15.73,1.63E-06,,,,,
-15.72,1.63E-06,,,,,
-15.71,1.64E-06,,,,,
-15.7,1.65E-06,,,,,
-15.69,1.66E-06,,,,,
-15.68,1.67E-06,,,,,
-15.67,1.67E-06,,,,,
-15.66,1.68E-06,,,,,
-15.65,1.69E-06,,,,,
-15.64,1.70E-06,,,,,
-15.63,1.71E-06,,,,,
-15.62,1.72E-06,,,,,
-15.61,1.72E-06,,,,,
-15.6,1.73E-06,,,,,
-15.59,1.74E-06,,,,,
-15.58,1.75E-06,,,,,
-15.57,1.76E-06,,,,,
-15.56,1.77E-06,,,,,
-15.55,1.78E-06,,,,,
-15.54,1.79E-06,,,,,
-15.53,1.80E-06,,,,,
-15.52,1.80E-06,,,,,
-15.51,1.81E-06,,,,,
-15.5,1.82E-06,,,,,
-15.49,1.83E-06,,,,,
-15.48,1.84E-06,,,,,
-15.47,1.85E-06,,,,,
-15.46,1.86E-06,,,,,
-15.45,1.87E-06,,,,,
-15.44,1.88E-06,,,,,
-15.43,1.89E-06,,,,,
-15.42,1.90E-06,,,,,
-15.41,1.91E-06,,,,,
-15.4,1.92E-06,,,,,
-15.39,1.93E-06,,,,,
-15.38,1.94E-06,,,,,
-15.37,1.95E-06,,,,,
-15.36,1.96E-06,,,,,
-15.35,1.97E-06,,,,,
-15.34,1.98E-06,,,,,
-15.33,1.99E-06,,,,,
-15.32,2.00E-06,,,,,
-15.31,2.01E-06,,,,,
-15.3,2.02E-06,,,,,
-15.29,2.03E-06,,,,,
-15.28,2.04E-06,,,,,
-15.27,2.05E-06,,,,,
-15.26,2.06E-06,,,,,
-15.25,2.07E-06,,,,,
-15.24,2.08E-06,,,,,
-15.23,2.09E-06,,,,,
-15.22,2.10E-06,,,,,
-15.21,2.11E-06,,,,,
-15.2,2.12E-06,,,,,
-15.19,2.14E-06,,,,,
-15.18,2.15E-06,,,,,
-15.17,2.16E-06,,,,,
-15.16,2.17E-06,,,,,
-15.15,2.18E-06,,,,,
-15.14,2.19E-06,,,,,
-15.13,2.20E-06,,,,,
-15.12,2.22E-06,,,,,
-15.11,2.23E-06,,,,,
-15.1,2.24E-06,,,,,
-15.09,2.25E-06,,,,,
-15.08,2.26E-06,,,,,
-15.07,2.27E-06,,,,,
-15.06,2.29E-06,,,,,
-15.05,2.30E-06,,,,,
-15.04,2.31E-06,,,,,
-15.03,2.32E-06,,,,,
-15.02,2.34E-06,,,,,
-15.01,2.35E-06,,,,,
-15,2.36E-06,,,,,
-14.99,2.37E-06,,,,,
-14.98,2.39E-06,,,,,
-14.97,2.40E-06,,,,,
-14.96,2.41E-06,,,,,
-14.95,2.42E-06,,,,,
-14.94,2.44E-06,,,,,
-14.93,2.45E-06,,,,,
-14.92,2.46E-06,,,,,
-14.91,2.48E-06,,,,,
-14.9,2.49E-06,,,,,
-14.89,2.50E-06,,,,,
-14.88,2.52E-06,,,,,
-14.87,2.53E-06,,,,,
-14.86,2.54E-06,,,,,
-14.85,2.56E-06,,,,,
-14.84,2.57E-06,,,,,
-14.83,2.59E-06,,,,,
-14.82,2.60E-06,,,,,
-14.81,2.61E-06,,,,,
-14.8,2.63E-06,,,,,
-14.79,2.64E-06,,,,,
-14.78,2.66E-06,,,,,
-14.77,2.67E-06,,,,,
-14.76,2.69E-06,,,,,
-14.75,2.70E-06,,,,,
-14.74,2.72E-06,,,,,
-14.73,2.73E-06,,,,,
-14.72,2.75E-06,,,,,
-14.71,2.76E-06,,,,,
-14.7,2.78E-06,,,,,
-14.69,2.79E-06,,,,,
-14.68,2.81E-06,,,,,
-14.67,2.82E-06,,,,,
-14.66,2.84E-06,,,,,
-14.65,2.85E-06,,,,,
-14.64,2.87E-06,,,,,
-14.63,2.89E-06,,,,,
-14.62,2.90E-06,,,,,
-14.61,2.92E-06,,,,,
-14.6,2.93E-06,,,,,
-14.59,2.95E-06,,,,,
-14.58,2.97E-06,,,,,
-14.57,2.98E-06,,,,,
-14.56,3.00E-06,,,,,
-14.55,3.02E-06,,,,,
-14.54,3.03E-06,,,,,
-14.53,3.05E-06,,,,,
-14.52,3.07E-06,,,,,
-14.51,3.09E-06,,,,,
-14.5,3.10E-06,,,,,
-14.49,3.12E-06,,,,,
-14.48,3.14E-06,,,,,
-14.47,3.16E-06,,,,,
-14.46,3.17E-06,,,,,
-14.45,3.19E-06,,,,,
-14.44,3.21E-06,,,,,
-14.43,3.23E-06,,,,,
-14.42,3.25E-06,,,,,
-14.41,3.27E-06,,,,,
-14.4,3.28E-06,,,,,
-14.39,3.30E-06,,,,,
-14.38,3.32E-06,,,,,
-14.37,3.34E-06,,,,,
-14.36,3.36E-06,,,,,
-14.35,3.38E-06,,,,,
-14.34,3.40E-06,,,,,
-14.33,3.42E-06,,,,,
-14.32,3.44E-06,,,,,
-14.31,3.46E-06,,,,,
-14.3,3.48E-06,,,,,
-14.29,3.50E-06,,,,,
-14.28,3.52E-06,,,,,
-14.27,3.54E-06,,,,,
-14.26,3.56E-06,,,,,
-14.25,3.58E-06,,,,,
-14.24,3.60E-06,,,,,
-14.23,3.62E-06,,,,,
-14.22,3.64E-06,,,,,
-14.21,3.67E-06,,,,,
-14.2,3.69E-06,,,,,
-14.19,3.71E-06,,,,,
-14.18,3.73E-06,,,,,
-14.17,3.75E-06,,,,,
-14.16,3.77E-06,,,,,
-14.15,3.80E-06,,,,,
-14.14,3.82E-06,,,,,
-14.13,3.84E-06,,,,,
-14.12,3.86E-06,,,,,
-14.11,3.89E-06,,,,,
-14.1,3.91E-06,,,,,
-14.09,3.93E-06,,,,,
-14.08,3.96E-06,,,,,
-14.07,3.98E-06,,,,,
-14.06,4.00E-06,,,,,
-14.05,4.03E-06,,,,,
-14.04,4.05E-06,,,,,
-14.03,4.08E-06,,,,,
-14.02,4.10E-06,,,,,
-14.01,4.13E-06,,,,,
-14,4.15E-06,,,,,
-13.99,4.17E-06,,,,,
-13.98,4.20E-06,,,,,
-13.97,4.23E-06,,,,,
-13.96,4.25E-06,,,,,
-13.95,4.28E-06,,,,,
-13.94,4.30E-06,,,,,
-13.93,4.33E-06,,,,,
-13.92,4.35E-06,,,,,
-13.91,4.38E-06,,,,,
-13.9,4.41E-06,,,,,
-13.89,4.43E-06,,,,,
-13.88,4.46E-06,,,,,
-13.87,4.49E-06,,,,,
-13.86,4.52E-06,,,,,
-13.85,4.54E-06,,,,,
-13.84,4.57E-06,,,,,
-13.83,4.60E-06,,,,,
-13.82,4.63E-06,,,,,
-13.81,4.66E-06,,,,,
-13.8,4.68E-06,,,,,
-13.79,4.71E-06,,,,,
-13.78,4.74E-06,,,,,
-13.77,4.77E-06,,,,,
-13.76,4.80E-06,,,,,
-13.75,4.83E-06,,,,,
-13.74,4.86E-06,,,,,
-13.73,4.89E-06,,,,,
-13.72,4.92E-06,,,,,
-13.71,4.95E-06,,,,,
-13.7,4.98E-06,,,,,
-13.69,5.01E-06,,,,,
-13.68,5.04E-06,,,,,
-13.67,5.08E-06,,,,,
-13.66,5.11E-06,,,,,
-13.65,5.14E-06,,,,,
-13.64,5.17E-06,,,,,
-13.63,5.20E-06,,,,,
-13.62,5.24E-06,,,,,
-13.61,5.27E-06,,,,,
-13.6,5.30E-06,,,,,
-13.59,5.34E-06,,,,,
-13.58,5.37E-06,,,,,
-13.57,5.40E-06,,,,,
-13.56,5.44E-06,,,,,
-13.55,5.47E-06,,,,,
-13.54,5.51E-06,,,,,
-13.53,5.54E-06,,,,,
-13.52,5.58E-06,,,,,
-13.51,5.61E-06,,,,,
-13.5,5.65E-06,,,,,
-13.49,5.68E-06,,,,,
-13.48,5.72E-06,,,,,
-13.47,5.76E-06,,,,,
-13.46,5.79E-06,,,,,
-13.45,5.83E-06,,,,,
-13.44,5.87E-06,,,,,
-13.43,5.91E-06,,,,,
-13.42,5.94E-06,,,,,
-13.41,5.98E-06,,,,,
-13.4,6.02E-06,,,,,
-13.39,6.06E-06,,,,,
-13.38,6.10E-06,,,,,
-13.37,6.14E-06,,,,,
-13.36,6.18E-06,,,,,
-13.35,6.22E-06,,,,,
-13.34,6.26E-06,,,,,
-13.33,6.30E-06,,,,,
-13.32,6.34E-06,,,,,
-13.31,6.38E-06,,,,,
-13.3,6.42E-06,,,,,
-13.29,6.47E-06,,,,,
-13.28,6.51E-06,,,,,
-13.27,6.55E-06,,,,,
-13.26,6.59E-06,,,,,
-13.25,6.64E-06,,,,,
-13.24,6.68E-06,,,,,
-13.23,6.72E-06,,,,,
-13.22,6.77E-06,,,,,
-13.21,6.81E-06,,,,,
-13.2,6.86E-06,,,,,
-13.19,6.90E-06,,,,,
-13.18,6.95E-06,,,,,
-13.17,7.00E-06,,,,,
-13.16,7.04E-06,,,,,
-13.15,7.09E-06,,,,,
-13.14,7.14E-06,,,,,
-13.13,7.18E-06,,,,,
-13.12,7.23E-06,,,,,
-13.11,7.28E-06,,,,,
-13.1,7.33E-06,,,,,
-13.09,7.38E-06,,,,,
-13.08,7.43E-06,,,,,
-13.07,7.48E-06,,,,,
-13.06,7.53E-06,,,,,
-13.05,7.58E-06,,,,,
-13.04,7.63E-06,,,,,
-13.03,7.68E-06,,,,,
-13.02,7.73E-06,,,,,
-13.01,7.78E-06,,,,,
-13,7.84E-06,,,,,
-12.99,7.89E-06,,,,,
-12.98,7.94E-06,,,,,
-12.97,8.00E-06,,,,,
-12.96,8.05E-06,,,,,
-12.95,8.11E-06,,,,,
-12.94,8.16E-06,,,,,
-12.93,8.22E-06,,,,,
-12.92,8.27E-06,,,,,
-12.91,8.33E-06,,,,,
-12.9,8.39E-06,,,,,
-12.89,8.45E-06,,,,,
-12.88,8.50E-06,,,,,
-12.87,8.56E-06,,,,,
-12.86,8.62E-06,,,,,
-12.85,8.68E-06,,,,,
-12.84,8.74E-06,,,,,
-12.83,8.80E-06,,,,,
-12.82,8.86E-06,,,,,
-12.81,8.92E-06,,,,,
-12.8,8.99E-06,,,,,
-12.79,9.05E-06,,,,,
-12.78,9.11E-06,,,,,
-12.77,9.17E-06,,,,,
-12.76,9.24E-06,,,,,
-12.75,9.30E-06,,,,,
-12.74,9.37E-06,,,,,
-12.73,9.43E-06,,,,,
-12.72,9.50E-06,,,,,
-12.71,9.57E-06,,,,,
-12.7,9.63E-06,,,,,
-12.69,9.70E-06,,,,,
-12.68,9.77E-06,,,,,
-12.67,9.84E-06,,,,,
-12.66,9.91E-06,,,,,
-12.65,9.98E-06,,,,,
-12.64,1.01E-05,,,,,
-12.63,1.01E-05,,,,,
-12.62,1.02E-05,,,,,
-12.61,1.03E-05,,,,,
-12.6,1.03E-05,,,,,
-12.59,1.04E-05,,,,,
-12.58,1.05E-05,,,,,
-12.57,1.06E-05,,,,,
-12.56,1.06E-05,,,,,
-12.55,1.07E-05,,,,,
-12.54,1.08E-05,,,,,
-12.53,1.09E-05,,,,,
-12.52,1.09E-05,,,,,
-12.51,1.10E-05,,,,,
-12.5,1.11E-05,,,,,
-12.49,1.12E-05,,,,,
-12.48,1.13E-05,,,,,
-12.47,1.13E-05,,,,,
-12.46,1.14E-05,,,,,
-12.45,1.15E-05,,,,,
-12.44,1.16E-05,,,,,
-12.43,1.17E-05,,,,,
-12.42,1.18E-05,,,,,
-12.41,1.19E-05,,,,,
-12.4,1.19E-05,,,,,
-12.39,1.20E-05,,,,,
-12.38,1.21E-05,,,,,
-12.37,1.22E-05,,,,,
-12.36,1.23E-05,,,,,
-12.35,1.24E-05,,,,,
-12.34,1.25E-05,,,,,
-12.33,1.26E-05,,,,,
-12.32,1.27E-05,,,,,
-12.31,1.27E-05,,,,,
-12.3,1.28E-05,,,,,
-12.29,1.29E-05,,,,,
-12.28,1.30E-05,,,,,
-12.27,1.31E-05,,,,,
-12.26,1.32E-05,,,,,
-12.25,1.33E-05,,,,,
-12.24,1.34E-05,,,,,
-12.23,1.35E-05,,,,,
-12.22,1.36E-05,,,,,
-12.21,1.37E-05,,,,,
-12.2,1.38E-05,,,,,
-12.19,1.39E-05,,,,,
-12.18,1.40E-05,,,,,
-12.17,1.41E-05,,,,,
-12.16,1.42E-05,,,,,
-12.15,1.44E-05,,,,,
-12.14,1.45E-05,,,,,
-12.13,1.46E-05,,,,,
-12.12,1.47E-05,,,,,
-12.11,1.48E-05,,,,,
-12.1,1.49E-05,,,,,
-12.09,1.50E-05,,,,,
-12.08,1.51E-05,,,,,
-12.07,1.52E-05,,,,,
-12.06,1.54E-05,,,,,
-12.05,1.55E-05,,,,,
-12.04,1.56E-05,,,,,
-12.03,1.57E-05,,,,,
-12.02,1.58E-05,,,,,
-12.01,1.60E-05,,,,,
-12,1.61E-05,,,,,
-11.99,1.62E-05,,,,,
-11.98,1.63E-05,,,,,
-11.97,1.65E-05,,,,,
-11.96,1.66E-05,,,,,
-11.95,1.67E-05,,,,,
-11.94,1.68E-05,,,,,
-11.93,1.70E-05,,,,,
-11.92,1.71E-05,,,,,
-11.91,1.72E-05,,,,,
-11.9,1.74E-05,,,,,
-11.89,1.75E-05,,,,,
